-47,5,1.0
-42,4,1.0
-46,4,1.0
-44,3,1.0
-48,7,1.0
-40,7,1.0
14,67,1.0
15,66,1.0
16,64,1.0
-78,50,1.0
-74,16,1.0
-50,13,1.0
-40,12,1.0
-40,11,1.0
-49,9,1.0
-40,6,1.0
-40,5,1.0
-41,4,1.0
-43,3,1.0
-39,7,1.0
-42,3,1.0
-40,4,1.0
-41,3,1.0
-45,3,1.0
-43,2,1.0
-39,6,1.0
-44,2,1.0
-45,2,1.0
-46,3,1.0
-42,2,1.0
-46,2,1.0
-44,1,1.0
-47,4,1.0
-45,1,1.0
-43,1,1.0
-47,3,1.0
-41,2,1.0
-47,2,1.0
-42,1,1.0
-46,1,1.0
-44,0,1.0
-48,4,1.0
-45,0,1.0
-43,0,1.0
-42,0,1.0
-46,0,1.0
-44,-1,1.0
-45,-1,1.0
-41,1,1.0
-43,-1,1.0
-47,1,1.0
-41,0,1.0
-47,0,1.0
-42,-1,1.0
-46,-1,1.0
-44,-2,1.0
-48,2,1.0
-40,2,1.0
-41,-1,1.0
-43,-2,1.0
-40,1,1.0
-40,0,1.0
-42,-2,1.0
-40,-1,1.0
-40,3,1.0
-41,-2,1.0
-45,-2,1.0
-43,-3,1.0
-39,1,1.0
-44,-3,1.0
-42,-3,1.0
-40,-2,1.0
-46,-2,1.0
-41,-3,1.0
-45,-3,1.0
-43,-4,1.0
-39,0,1.0
-24,66,1.0
-23,65,1.0
-21,66,1.0
-24,65,1.0
-25,66,1.0
-22,65,1.0
-21,65,1.0
-25,65,1.0
-23,64,1.0
-26,67,1.0
-24,64,1.0
-20,66,1.0
-22,64,1.0
-26,66,1.0
-20,65,1.0
-26,65,1.0
-21,64,1.0
-25,64,1.0
-23,63,1.0
-27,67,1.0
-19,67,1.0
-77,151,1.0
-78,150,1.0
-92,77,1.0
-78,51,1.0
-77,49,1.0
-39,5,1.0
-39,3,1.0
-39,2,1.0
-44,-4,1.0
-42,-4,1.0
-40,-3,1.0
-46,-3,1.0
-41,-4,1.0
-45,-4,1.0
-43,-5,1.0
-47,-1,1.0
-39,-1,1.0
-39,-2,1.0
-39,-3,1.0
-40,-4,1.0
-42,-5,1.0
-38,-1,1.0
-41,-5,1.0
-40,-5,1.0
-44,-5,1.0
-42,-6,1.0
-43,-6,1.0
-39,-4,1.0
-41,-6,1.0
-39,-5,1.0
-45,-5,1.0
-40,-6,1.0
-44,-6,1.0
-42,-7,1.0
-38,-3,1.0
-43,-7,1.0
-41,-7,1.0
-40,-7,1.0
-44,-7,1.0
-42,-8,1.0
-43,-8,1.0
-39,-6,1.0
-41,-8,1.0
-45,-6,1.0
-39,-7,1.0
-45,-7,1.0
-40,-8,1.0
-44,-8,1.0
-42,-9,1.0
-46,-5,1.0
-38,-5,1.0
-43,-9,1.0
-41,-9,1.0
-40,-9,1.0
-44,-9,1.0
-42,-10,1.0
-43,-10,1.0
-39,-8,1.0
-41,-10,1.0
-45,-8,1.0
-39,-9,1.0
-45,-9,1.0
-40,-10,1.0
-44,-10,1.0
-42,-11,1.0
-46,-7,1.0
-38,-7,1.0
-69,156,1.0
-77,48,1.0
-40,10,1.0
-39,8,1.0
-47,-2,1.0
-47,-3,1.0
-46,-4,1.0
-48,-1,1.0
-38,0,1.0
-38,-2,1.0
-43,-11,1.0
-41,-11,1.0
-39,-10,1.0
-45,-10,1.0
-40,-11,1.0
-44,-11,1.0
-42,-12,1.0
-46,-8,1.0
-38,-8,1.0
-39,-11,1.0
-41,-12,1.0
-38,-9,1.0
-38,-10,1.0
-40,-12,1.0
-38,-11,1.0
-39,-12,1.0
-43,-12,1.0
-41,-13,1.0
-37,-9,1.0
-42,-13,1.0
-42,-14,1.0
-43,-13,1.0
-41,-14,1.0
-43,-14,1.0
-42,-15,1.0
-40,-13,1.0
-44,-13,1.0
-40,-14,1.0
-43,-15,1.0
-44,-12,1.0
-44,-14,1.0
-41,-15,1.0
-40,-15,1.0
-44,-15,1.0
-42,-16,1.0
-39,-13,1.0
-45,-13,1.0
-43,-16,1.0
-39,-14,1.0
-41,-16,1.0
-45,-12,1.0
-45,-14,1.0
-39,-15,1.0
-45,-15,1.0
-40,-16,1.0
-44,-16,1.0
-45,-11,1.0
-42,-17,1.0
-46,-13,1.0
-38,-13,1.0
-38,-12,1.0
-38,-14,1.0
-37,-12,1.0
-38,-15,1.0
-39,-16,1.0
-41,-17,1.0
-37,-13,1.0
-38,-16,1.0
-40,-17,1.0
-37,-14,1.0
-37,-15,1.0
-39,-17,1.0
-37,-16,1.0
-38,-17,1.0
-40,-18,1.0
-36,-14,1.0
-39,-18,1.0
-41,-18,1.0
-40,-19,1.0
-38,-18,1.0
-41,-19,1.0
-42,-18,1.0
-39,-19,1.0
-38,-19,1.0
-42,-19,1.0
-40,-20,1.0
-37,-17,1.0
-43,-17,1.0
-41,-20,1.0
-37,-18,1.0
-39,-20,1.0
-43,-18,1.0
-37,-19,1.0
-43,-19,1.0
-38,-20,1.0
-42,-20,1.0
-40,-21,1.0
-44,-17,1.0
-36,-17,1.0
-41,-21,1.0
-39,-21,1.0
-37,-20,1.0
-43,-20,1.0
-38,-21,1.0
-42,-21,1.0
-40,-22,1.0
-44,-18,1.0
-36,-18,1.0
-24,63,1.0
-22,63,1.0
-20,64,1.0
-26,64,1.0
-21,63,1.0
-25,63,1.0
-23,62,1.0
-27,66,1.0
-19,66,1.0
-12,70,1.0
-7,81,1.0
72,14,1.0
11,134,1.0
11,133,1.0
12,132,1.0
10,135,1.0
18,142,1.0
19,140,1.0
-26,154,1.0
-85,128,1.0
-83,96,1.0
-80,61,1.0
-79,54,1.0
-79,55,1.0
-78,53,1.0
-78,52,1.0
-39,4,1.0
-46,-6,1.0
-38,-6,1.0
-37,-8,1.0
-37,-11,1.0
-36,-13,1.0
-36,-16,1.0
-41,-22,1.0
-39,-22,1.0
-37,-21,1.0
-43,-21,1.0
-38,-22,1.0
-42,-22,1.0
-40,-23,1.0
-44,-19,1.0
-36,-19,1.0
-36,-20,1.0
-36,-21,1.0
-37,-22,1.0
-39,-23,1.0
-35,-19,1.0
-38,-23,1.0
-36,-22,1.0
-37,-23,1.0
-41,-23,1.0
-39,-24,1.0
-35,-20,1.0
-38,-24,1.0
-40,-24,1.0
-39,-25,1.0
-37,-24,1.0
-40,-25,1.0
-41,-24,1.0
-38,-25,1.0
-37,-25,1.0
-41,-25,1.0
-39,-26,1.0
-36,-23,1.0
-42,-23,1.0
-40,-26,1.0
-36,-24,1.0
-38,-26,1.0
-42,-24,1.0
-36,-25,1.0
-42,-25,1.0
-37,-26,1.0
-41,-26,1.0
-39,-27,1.0
-43,-23,1.0
-35,-23,1.0
-38,-27,1.0
-36,-26,1.0
-37,-27,1.0
-36,-27,1.0
-40,-27,1.0
-38,-28,1.0
-35,-25,1.0
-39,-28,1.0
-35,-26,1.0
-37,-28,1.0
-35,-24,1.0
-35,-27,1.0
-41,-27,1.0
-36,-28,1.0
-40,-28,1.0
-38,-29,1.0
-34,-25,1.0
-39,-29,1.0
-37,-29,1.0
-36,-29,1.0
-40,-29,1.0
-38,-30,1.0
-39,-30,1.0
-35,-28,1.0
-37,-30,1.0
-41,-28,1.0
-35,-29,1.0
-41,-29,1.0
-36,-30,1.0
-40,-30,1.0
-38,-31,1.0
-42,-27,1.0
-34,-27,1.0
7,74,1.0
8,73,1.0
73,10,1.0
-29,154,1.0
-49,152,1.0
-84,134,1.0
-83,86,1.0
-79,57,1.0
-74,36,1.0
-48,1,1.0
-38,-4,1.0
-43,-22,1.0
-35,-22,1.0
-34,-24,1.0
-34,-28,1.0
-34,-26,1.0
-34,-29,1.0
-35,-30,1.0
-37,-31,1.0
-33,-27,1.0
-37,-32,1.0
-36,-31,1.0
-36,-32,1.0
-38,-32,1.0
-37,-33,1.0
-35,-31,1.0
-39,-31,1.0
-35,-32,1.0
-38,-33,1.0
-39,-32,1.0
-36,-33,1.0
-35,-33,1.0
-39,-33,1.0
-37,-34,1.0
-34,-31,1.0
-40,-31,1.0
-38,-34,1.0
-34,-32,1.0
-36,-34,1.0
-34,-30,1.0
-40,-32,1.0
-34,-33,1.0
-40,-33,1.0
-35,-34,1.0
-39,-34,1.0
-37,-35,1.0
-41,-31,1.0
-33,-31,1.0
-36,-35,1.0
-34,-34,1.0
-35,-35,1.0
-34,-35,1.0
-38,-35,1.0
-36,-36,1.0
-33,-33,1.0
-37,-36,1.0
-33,-34,1.0
-35,-36,1.0
-33,-32,1.0
-33,-35,1.0
-39,-35,1.0
-34,-36,1.0
-38,-36,1.0
-36,-37,1.0
-32,-33,1.0
-37,-37,1.0
-35,-37,1.0
-34,-37,1.0
-38,-37,1.0
-36,-38,1.0
-37,-38,1.0
-33,-36,1.0
-35,-38,1.0
-39,-36,1.0
-33,-37,1.0
-39,-37,1.0
-34,-38,1.0
-38,-38,1.0
-36,-39,1.0
-40,-35,1.0
-32,-35,1.0
-32,-36,1.0
-32,-34,1.0
-32,-37,1.0
-33,-38,1.0
-35,-39,1.0
-31,-35,1.0
74,7,1.0
-47,-4,1.0
-37,-7,1.0
-35,-18,1.0
-42,-26,1.0
-43,-24,1.0
-35,-21,1.0
-34,-23,1.0
-41,-30,1.0
-33,-30,1.0
-32,-32,1.0
-34,-39,1.0
-33,-39,1.0
-37,-39,1.0
-35,-40,1.0
-36,-40,1.0
-32,-38,1.0
-34,-40,1.0
-32,-39,1.0
-38,-39,1.0
-33,-40,1.0
-37,-40,1.0
-35,-41,1.0
-31,-37,1.0
-32,-40,1.0
-34,-41,1.0
-31,-38,1.0
-31,-39,1.0
-33,-41,1.0
-31,-40,1.0
-31,-36,1.0
-32,-41,1.0
-36,-41,1.0
-34,-42,1.0
-30,-38,1.0
-35,-42,1.0
-33,-42,1.0
-32,-42,1.0
-36,-42,1.0
-34,-43,1.0
-35,-43,1.0
-31,-41,1.0
-33,-43,1.0
-37,-41,1.0
-31,-42,1.0
-37,-42,1.0
-32,-43,1.0
-36,-43,1.0
-34,-44,1.0
-38,-40,1.0
-30,-40,1.0
-30,-41,1.0
-30,-39,1.0
-30,-42,1.0
-31,-43,1.0
-33,-44,1.0
-29,-40,1.0
-32,-44,1.0
-33,-45,1.0
-31,-44,1.0
-34,-45,1.0
-35,-44,1.0
-32,-45,1.0
-31,-45,1.0
-35,-45,1.0
-33,-46,1.0
-30,-43,1.0
-34,-46,1.0
-30,-44,1.0
-32,-46,1.0
-36,-44,1.0
-30,-45,1.0
-36,-45,1.0
-31,-46,1.0
-35,-46,1.0
-33,-47,1.0
-37,-43,1.0
-29,-43,1.0
-32,-47,1.0
-30,-46,1.0
-31,-47,1.0
-30,-47,1.0
-34,-47,1.0
-32,-48,1.0
-29,-45,1.0
-33,-48,1.0
-29,-46,1.0
-31,-48,1.0
-29,-44,1.0
-29,-47,1.0
-35,-47,1.0
-30,-48,1.0
-34,-48,1.0
-32,-49,1.0
-28,-45,1.0
-17,68,1.0
-80,149,1.0
-80,139,1.0
-83,98,1.0
-51,14,1.0
-39,9,1.0
-42,-28,1.0
-40,-34,1.0
-41,-32,1.0
-30,-37,1.0
-36,-46,1.0
-37,-44,1.0
-29,-42,1.0
-29,-41,1.0
-28,-43,1.0
-33,-49,1.0
-31,-49,1.0
-29,-48,1.0
-35,-48,1.0
-30,-49,1.0
-34,-49,1.0
-32,-50,1.0
-28,-46,1.0
-28,-44,1.0
-28,-47,1.0
-27,-45,1.0
-31,-50,1.0
-30,-50,1.0
-31,-51,1.0
-29,-49,1.0
-29,-50,1.0
-32,-51,1.0
-33,-50,1.0
-30,-51,1.0
-29,-51,1.0
-33,-51,1.0
-31,-52,1.0
-28,-49,1.0
-32,-52,1.0
-28,-50,1.0
-30,-52,1.0
-28,-48,1.0
-34,-50,1.0
-28,-51,1.0
-34,-51,1.0
-29,-52,1.0
-33,-52,1.0
-31,-53,1.0
-35,-49,1.0
-27,-49,1.0
-27,-50,1.0
-27,-48,1.0
-27,-51,1.0
-27,-47,1.0
-28,-52,1.0
-30,-53,1.0
-26,-49,1.0
-29,-53,1.0
-28,-53,1.0
-29,-54,1.0
-27,-52,1.0
-27,-53,1.0
-30,-54,1.0
-28,-54,1.0
-27,-54,1.0
-31,-54,1.0
-29,-55,1.0
-26,-52,1.0
-30,-55,1.0
-26,-53,1.0
-28,-55,1.0
-26,-51,1.0
-32,-53,1.0
-26,-54,1.0
-32,-54,1.0
-26,-50,1.0
-27,-55,1.0
-31,-55,1.0
-29,-56,1.0
-25,-52,1.0
-30,-56,1.0
-28,-56,1.0
-26,-55,1.0
-32,-55,1.0
-27,-56,1.0
-31,-56,1.0
-29,-57,1.0
-33,-53,1.0
-25,-53,1.0
-25,-54,1.0
-25,-55,1.0
-25,-51,1.0
-26,-56,1.0
-28,-57,1.0
-24,-53,1.0
-27,-57,1.0
-28,-58,1.0
-26,-57,1.0
-29,-58,1.0
-30,-57,1.0
-27,-58,1.0
-26,-58,1.0
-30,-58,1.0
-28,-59,1.0
-25,-56,1.0
-29,-59,1.0
-25,-57,1.0
-27,-59,1.0
-31,-57,1.0
-25,-58,1.0
-31,-58,1.0
-26,-59,1.0
-30,-59,1.0
-28,-60,1.0
-32,-56,1.0
-24,-56,1.0
-25,-59,1.0
-27,-60,1.0
-24,-57,1.0
-24,-58,1.0
-26,-60,1.0
-24,-59,1.0
-24,-55,1.0
-25,-60,1.0
-29,-60,1.0
-27,-61,1.0
-23,-57,1.0
-19,65,1.0
-18,67,1.0
-93,84,1.0
-48,5,1.0
-37,-10,1.0
-36,-12,1.0
-33,-29,1.0
-32,-31,1.0
-39,-38,1.0
-40,-36,1.0
-31,-34,1.0
-33,-54,1.0
-24,-54,1.0
-28,-61,1.0
-26,-61,1.0
-24,-60,1.0
-30,-60,1.0
-25,-61,1.0
-29,-61,1.0
-27,-62,1.0
-23,-58,1.0
-23,-56,1.0
-23,-59,1.0
-23,-55,1.0
-22,-57,1.0
-26,-62,1.0
-24,-61,1.0
-25,-62,1.0
-24,-62,1.0
-28,-62,1.0
-26,-63,1.0
-23,-60,1.0
-27,-63,1.0
-23,-61,1.0
-25,-63,1.0
-23,-62,1.0
-29,-62,1.0
-24,-63,1.0
-28,-63,1.0
-26,-64,1.0
-22,-60,1.0
-22,-59,1.0
-22,-58,1.0
-22,-61,1.0
-21,-59,1.0
-22,-62,1.0
-21,-60,1.0
-21,-61,1.0
-23,-63,1.0
-21,-62,1.0
-21,-58,1.0
-22,-63,1.0
-24,-64,1.0
-20,-60,1.0
-25,-64,1.0
-23,-64,1.0
-22,-64,1.0
-24,-65,1.0
-25,-65,1.0
-21,-63,1.0
-23,-65,1.0
-21,-64,1.0
-27,-64,1.0
-22,-65,1.0
-26,-65,1.0
-24,-66,1.0
-20,-62,1.0
-21,-65,1.0
-23,-66,1.0
-20,-63,1.0
-20,-64,1.0
-22,-66,1.0
-20,-65,1.0
-20,-61,1.0
-21,-66,1.0
-25,-66,1.0
-23,-67,1.0
-19,-63,1.0
-20,-66,1.0
-22,-67,1.0
-19,-64,1.0
-19,-65,1.0
-21,-67,1.0
-19,-66,1.0
-19,-62,1.0
-20,-67,1.0
-24,-67,1.0
-22,-68,1.0
-18,-64,1.0
-16,152,1.0
-19,-61,1.0
-18,-63,1.0
-18,-65,1.0
-18,-66,1.0
-18,-62,1.0
-19,-67,1.0
-21,-68,1.0
-17,-64,1.0
-20,-68,1.0
-19,-68,1.0
-23,-68,1.0
-21,-69,1.0
-22,-69,1.0
-18,-67,1.0
-20,-69,1.0
-18,-68,1.0
-24,-68,1.0
-19,-69,1.0
-23,-69,1.0
-21,-70,1.0
-17,-66,1.0
-17,-67,1.0
-17,-65,1.0
-17,-68,1.0
-18,-69,1.0
-20,-70,1.0
-16,-66,1.0
-17,-69,1.0
-19,-70,1.0
-16,-67,1.0
-16,-68,1.0
-18,-70,1.0
-16,-69,1.0
-16,-65,1.0
-17,-70,1.0
-19,-71,1.0
-15,-67,1.0
-18,-71,1.0
-16,-70,1.0
-17,-71,1.0
-16,-71,1.0
-20,-71,1.0
-18,-72,1.0
-15,-69,1.0
-19,-72,1.0
-15,-70,1.0
-17,-72,1.0
-15,-68,1.0
-15,-71,1.0
-21,-71,1.0
-16,-72,1.0
-20,-72,1.0
-18,-73,1.0
-14,-69,1.0
-19,-73,1.0
-17,-73,1.0
-15,-72,1.0
-21,-72,1.0
-16,-73,1.0
-20,-73,1.0
-18,-74,1.0
-22,-70,1.0
-14,-70,1.0
-15,-73,1.0
-17,-74,1.0
-14,-71,1.0
-14,-72,1.0
-16,-74,1.0
-14,-73,1.0
-15,-74,1.0
-19,-74,1.0
-17,-75,1.0
-13,-71,1.0
-14,-74,1.0
-16,-75,1.0
-13,-72,1.0
-13,-73,1.0
-15,-75,1.0
-13,-74,1.0
-13,-70,1.0
-14,-75,1.0
-18,-75,1.0
-16,-76,1.0
-12,-72,1.0
-19,64,1.0
-20,63,1.0
-22,62,1.0
-18,66,1.0
-15,69,1.0
-78,151,1.0
-79,150,1.0
-76,152,1.0
-79,139,1.0
-81,138,1.0
-81,74,1.0
-50,26,1.0
-49,26,1.0
-48,25,1.0
-51,27,1.0
-27,-46,1.0
-27,-65,1.0
-26,-66,1.0
-25,-67,1.0
-23,-70,1.0
-22,-71,1.0
-21,-73,1.0
-20,-74,1.0
-14,-68,1.0
-13,-69,1.0
-12,-71,1.0
-13,-75,1.0
-15,-76,1.0
-12,-73,1.0
-12,-74,1.0
-14,-76,1.0
-12,-75,1.0
-13,-76,1.0
-17,-76,1.0
-15,-77,1.0
-11,-73,1.0
-16,-77,1.0
-14,-77,1.0
-12,-76,1.0
-18,-76,1.0
-13,-77,1.0
-17,-77,1.0
-15,-78,1.0
-11,-74,1.0
-12,-77,1.0
-14,-78,1.0
-11,-75,1.0
-11,-76,1.0
-13,-78,1.0
-11,-77,1.0
-12,-78,1.0
-16,-78,1.0
-14,-79,1.0
-10,-75,1.0
-10,-76,1.0
-10,-74,1.0
-10,-77,1.0
-11,-72,1.0
-10,-73,1.0
-11,-78,1.0
-13,-79,1.0
-9,-75,1.0
-10,-78,1.0
-12,-79,1.0
-9,-76,1.0
-9,-77,1.0
-11,-79,1.0
-9,-78,1.0
-9,-74,1.0
-10,-79,1.0
-12,-80,1.0
-8,-76,1.0
-8,-77,1.0
-8,-75,1.0
-8,-78,1.0
-9,-73,1.0
-8,-74,1.0
-9,-79,1.0
-11,-80,1.0
-7,-76,1.0
-10,-80,1.0
-8,-79,1.0
-9,-80,1.0
-13,-80,1.0
-11,-81,1.0
-7,-77,1.0
-7,-78,1.0
-7,-79,1.0
-7,-75,1.0
-8,-80,1.0
-10,-81,1.0
-6,-77,1.0
-9,-81,1.0
-7,-80,1.0
-8,-81,1.0
-7,-81,1.0
-9,-82,1.0
-6,-79,1.0
-10,-82,1.0
-6,-80,1.0
-8,-82,1.0
-6,-78,1.0
-6,-81,1.0
-12,-81,1.0
-7,-82,1.0
-11,-82,1.0
-9,-83,1.0
-5,-79,1.0
-21,164,1.0
-85,125,1.0
-66,17,1.0
-48,6,1.0
-49,8,1.0
-38,-41,1.0
-26,-48,1.0
-19,-75,1.0
-15,-79,1.0
-6,-76,1.0
-5,-78,1.0
-5,-80,1.0
-5,-81,1.0
-5,-77,1.0
-6,-82,1.0
-8,-83,1.0
-4,-79,1.0
-7,-83,1.0
-5,-82,1.0
-6,-83,1.0
-10,-83,1.0
-8,-84,1.0
-4,-80,1.0
-5,-83,1.0
-7,-84,1.0
-4,-81,1.0
-4,-82,1.0
-6,-84,1.0
-4,-83,1.0
-5,-84,1.0
-9,-84,1.0
-7,-85,1.0
-3,-81,1.0
-3,-82,1.0
-3,-80,1.0
-3,-83,1.0
-4,-78,1.0
-3,-79,1.0
-4,-84,1.0
-6,-85,1.0
-2,-81,1.0
-5,-85,1.0
-3,-84,1.0
-4,-85,1.0
-3,-85,1.0
-5,-86,1.0
-2,-83,1.0
-6,-86,1.0
-2,-84,1.0
-4,-86,1.0
-2,-82,1.0
-2,-85,1.0
-8,-85,1.0
-3,-86,1.0
-7,-86,1.0
-5,-87,1.0
-1,-83,1.0
-2,-86,1.0
-4,-87,1.0
-1,-84,1.0
-1,-85,1.0
-3,-87,1.0
-1,-86,1.0
-1,-82,1.0
-2,-87,1.0
-6,-87,1.0
-4,-88,1.0
0,-84,1.0
-1,-87,1.0
-3,-88,1.0
0,-85,1.0
0,-86,1.0
-2,-88,1.0
0,-87,1.0
0,-83,1.0
-1,-88,1.0
-5,-88,1.0
-3,-89,1.0
1,-85,1.0
0,-82,1.0
1,-84,1.0
1,-83,1.0
-1,-81,1.0
1,-86,1.0
0,-81,1.0
1,-82,1.0
-2,-80,1.0
2,-84,1.0
1,-87,1.0
2,-85,1.0
2,-86,1.0
0,-88,1.0
2,-87,1.0
2,-83,1.0
1,-88,1.0
-1,-89,1.0
3,-85,1.0
-27,68,1.0
-15,152,1.0
-74,153,1.0
-83,107,1.0
-36,-15,1.0
-35,-17,1.0
-24,-69,1.0
-19,-76,1.0
-18,-77,1.0
-14,-80,1.0
-13,-81,1.0
-2,-89,1.0
0,-89,1.0
2,-88,1.0
1,-89,1.0
2,-89,1.0
0,-90,1.0
3,-87,1.0
-1,-90,1.0
3,-88,1.0
1,-90,1.0
3,-86,1.0
3,-89,1.0
2,-90,1.0
-2,-90,1.0
0,-91,1.0
4,-87,1.0
4,-88,1.0
4,-86,1.0
4,-89,1.0
3,-84,1.0
4,-85,1.0
3,-90,1.0
1,-91,1.0
5,-87,1.0
2,-91,1.0
4,-90,1.0
3,-91,1.0
4,-91,1.0
2,-92,1.0
5,-89,1.0
1,-92,1.0
5,-90,1.0
3,-92,1.0
5,-88,1.0
5,-91,1.0
-1,-91,1.0
4,-92,1.0
0,-92,1.0
2,-93,1.0
6,-89,1.0
5,-92,1.0
3,-93,1.0
6,-90,1.0
6,-91,1.0
4,-93,1.0
6,-92,1.0
6,-88,1.0
5,-93,1.0
1,-93,1.0
3,-94,1.0
7,-90,1.0
7,-91,1.0
7,-89,1.0
7,-92,1.0
6,-87,1.0
7,-88,1.0
6,-93,1.0
4,-94,1.0
8,-90,1.0
7,-93,1.0
5,-94,1.0
8,-91,1.0
8,-92,1.0
6,-94,1.0
8,-93,1.0
8,-89,1.0
7,-94,1.0
5,-95,1.0
9,-91,1.0
8,-94,1.0
6,-95,1.0
9,-92,1.0
9,-93,1.0
7,-95,1.0
9,-94,1.0
9,-90,1.0
8,-95,1.0
4,-95,1.0
6,-96,1.0
10,-92,1.0
8,-96,1.0
9,-95,1.0
9,-96,1.0
7,-96,1.0
8,-97,1.0
10,-95,1.0
10,-96,1.0
7,-97,1.0
9,-97,1.0
10,-94,1.0
10,-97,1.0
10,-93,1.0
6,-97,1.0
8,-98,1.0
11,-95,1.0
7,-98,1.0
11,-96,1.0
9,-98,1.0
11,-94,1.0
5,-96,1.0
11,-97,1.0
5,-97,1.0
11,-93,1.0
10,-98,1.0
6,-98,1.0
8,-99,1.0
12,-95,1.0
58,39,1.0
61,39,1.0
57,39,1.0
56,38,1.0
59,40,1.0
55,36,1.0
58,40,1.0
60,40,1.0
61,40,1.0
62,39,1.0
57,40,1.0
56,39,1.0
59,41,1.0
55,37,1.0
56,40,1.0
58,41,1.0
55,38,1.0
57,41,1.0
55,39,1.0
60,41,1.0
56,41,1.0
55,40,1.0
58,42,1.0
54,38,1.0
61,41,1.0
62,40,1.0
59,42,1.0
63,38,1.0
57,42,1.0
60,42,1.0
56,42,1.0
55,41,1.0
58,43,1.0
54,39,1.0
61,42,1.0
62,41,1.0
59,43,1.0
63,39,1.0
57,43,1.0
56,43,1.0
55,42,1.0
55,43,1.0
57,44,1.0
54,41,1.0
56,44,1.0
54,42,1.0
58,44,1.0
54,40,1.0
59,44,1.0
60,43,1.0
55,44,1.0
54,43,1.0
57,45,1.0
53,41,1.0
-83,88,1.0
-6,-75,1.0
-5,-76,1.0
-4,-77,1.0
-3,-78,1.0
-4,-89,1.0
5,-86,1.0
2,-94,1.0
4,-96,1.0
7,-99,1.0
9,-99,1.0
11,-98,1.0
5,-98,1.0
10,-99,1.0
6,-99,1.0
8,-100,1.0
12,-96,1.0
11,-99,1.0
9,-100,1.0
12,-97,1.0
12,-98,1.0
10,-100,1.0
12,-99,1.0
11,-100,1.0
7,-100,1.0
9,-101,1.0
13,-97,1.0
13,-98,1.0
13,-99,1.0
12,-100,1.0
13,-100,1.0
13,-96,1.0
11,-101,1.0
14,-98,1.0
10,-101,1.0
14,-99,1.0
12,-101,1.0
14,-97,1.0
14,-100,1.0
13,-95,1.0
14,-96,1.0
13,-101,1.0
11,-102,1.0
15,-98,1.0
14,-101,1.0
12,-102,1.0
15,-99,1.0
15,-100,1.0
13,-102,1.0
15,-101,1.0
15,-97,1.0
14,-102,1.0
10,-102,1.0
12,-103,1.0
16,-99,1.0
15,-102,1.0
13,-103,1.0
16,-100,1.0
16,-101,1.0
14,-103,1.0
16,-102,1.0
16,-98,1.0
15,-103,1.0
11,-103,1.0
13,-104,1.0
17,-100,1.0
14,-104,1.0
16,-103,1.0
15,-104,1.0
16,-104,1.0
12,-104,1.0
14,-105,1.0
17,-102,1.0
13,-105,1.0
17,-103,1.0
15,-105,1.0
17,-101,1.0
17,-104,1.0
11,-104,1.0
16,-105,1.0
12,-105,1.0
14,-106,1.0
18,-102,1.0
17,-105,1.0
15,-106,1.0
18,-103,1.0
18,-104,1.0
16,-106,1.0
18,-105,1.0
18,-101,1.0
17,-106,1.0
13,-106,1.0
15,-107,1.0
19,-103,1.0
18,-106,1.0
16,-107,1.0
19,-104,1.0
19,-105,1.0
17,-107,1.0
19,-106,1.0
19,-102,1.0
18,-107,1.0
14,-107,1.0
16,-108,1.0
20,-104,1.0
-15,80,1.0
64,37,1.0
56,45,1.0
58,45,1.0
59,45,1.0
60,44,1.0
55,45,1.0
54,44,1.0
57,46,1.0
53,42,1.0
61,43,1.0
60,45,1.0
61,44,1.0
58,46,1.0
62,42,1.0
56,46,1.0
59,46,1.0
55,46,1.0
54,45,1.0
57,47,1.0
53,43,1.0
60,46,1.0
61,45,1.0
58,47,1.0
62,43,1.0
56,47,1.0
55,47,1.0
54,46,1.0
54,47,1.0
56,48,1.0
53,45,1.0
55,48,1.0
53,46,1.0
57,48,1.0
53,44,1.0
58,48,1.0
59,47,1.0
54,48,1.0
53,47,1.0
56,49,1.0
52,45,1.0
55,49,1.0
57,49,1.0
58,49,1.0
59,48,1.0
54,49,1.0
53,48,1.0
56,50,1.0
52,46,1.0
53,49,1.0
55,50,1.0
52,47,1.0
54,50,1.0
52,48,1.0
57,50,1.0
53,50,1.0
52,49,1.0
55,51,1.0
51,47,1.0
54,51,1.0
56,51,1.0
57,51,1.0
58,50,1.0
53,51,1.0
52,50,1.0
55,52,1.0
51,48,1.0
54,52,1.0
56,52,1.0
57,52,1.0
58,51,1.0
53,52,1.0
52,51,1.0
55,53,1.0
51,49,1.0
59,49,1.0
-34,154,1.0
-83,89,1.0
-12,-82,1.0
-11,-83,1.0
12,-94,1.0
17,-99,1.0
18,-100,1.0
19,-101,1.0
20,-103,1.0
20,-105,1.0
20,-106,1.0
20,-102,1.0
19,-107,1.0
17,-108,1.0
21,-104,1.0
20,-107,1.0
19,-108,1.0
21,-106,1.0
21,-107,1.0
18,-108,1.0
20,-108,1.0
21,-105,1.0
21,-108,1.0
19,-109,1.0
22,-106,1.0
18,-109,1.0
22,-107,1.0
20,-109,1.0
22,-105,1.0
22,-108,1.0
21,-103,1.0
22,-104,1.0
21,-109,1.0
17,-109,1.0
19,-110,1.0
23,-106,1.0
22,-109,1.0
20,-110,1.0
23,-107,1.0
23,-108,1.0
21,-110,1.0
23,-109,1.0
23,-105,1.0
22,-110,1.0
18,-110,1.0
20,-111,1.0
24,-107,1.0
