-513,403,1.0
-508,402,1.0
-512,402,1.0
-510,401,1.0
-514,405,1.0
-487,434,1.0
-487,433,1.0
-486,434,1.0
-488,434,1.0
-487,435,1.0
-486,435,1.0
-486,433,1.0
-488,435,1.0
-488,433,1.0
-487,432,1.0
-485,434,1.0
-489,434,1.0
-487,436,1.0
-485,433,1.0
-488,436,1.0
-488,432,1.0
-489,435,1.0
-489,433,1.0
-486,432,1.0
-486,436,1.0
-485,435,1.0
-485,436,1.0
-489,436,1.0
-489,432,1.0
-487,431,1.0
-487,437,1.0
-484,434,1.0
-490,434,1.0
-488,437,1.0
-488,431,1.0
-486,431,1.0
-484,435,1.0
-490,435,1.0
-486,437,1.0
-490,433,1.0
-485,437,1.0
-490,432,1.0
-484,436,1.0
-489,437,1.0
-489,431,1.0
-490,436,1.0
-487,438,1.0
-487,430,1.0
-491,434,1.0
-490,431,1.0
-489,430,1.0
-491,432,1.0
-490,430,1.0
-491,433,1.0
-491,431,1.0
-488,430,1.0
-491,430,1.0
-489,429,1.0
-492,432,1.0
-490,429,1.0
-488,429,1.0
-492,433,1.0
-492,431,1.0
-492,430,1.0
-491,435,1.0
-491,429,1.0
-492,434,1.0
-489,428,1.0
-493,432,1.0
-491,428,1.0
-492,429,1.0
-490,428,1.0
-492,428,1.0
-491,427,1.0
-493,429,1.0
-492,427,1.0
-493,430,1.0
-493,428,1.0
-490,427,1.0
-493,431,1.0
-493,427,1.0
-491,426,1.0
-494,429,1.0
-492,426,1.0
-494,430,1.0
-494,428,1.0
-494,427,1.0
-493,426,1.0
-494,431,1.0
-491,425,1.0
-495,429,1.0
-495,428,1.0
-494,426,1.0
-495,427,1.0
-495,430,1.0
-495,426,1.0
-493,425,1.0
-496,428,1.0
-494,425,1.0
-492,425,1.0
-496,429,1.0
-496,427,1.0
-496,426,1.0
-495,431,1.0
-495,425,1.0
-496,430,1.0
-493,424,1.0
-497,428,1.0
-494,424,1.0
-495,424,1.0
-496,425,1.0
-492,424,1.0
-496,424,1.0
-494,423,1.0
-497,426,1.0
-495,423,1.0
-493,423,1.0
-497,427,1.0
-497,425,1.0
-497,424,1.0
-496,423,1.0
-494,422,1.0
-498,426,1.0
-496,422,1.0
-497,423,1.0
-495,422,1.0
-497,422,1.0
-496,421,1.0
-498,423,1.0
-497,421,1.0
-498,424,1.0
-498,422,1.0
-495,421,1.0
-494,421,1.0
-498,425,1.0
-498,421,1.0
-496,420,1.0
-499,423,1.0
-497,420,1.0
-495,420,1.0
-499,424,1.0
-499,422,1.0
-499,421,1.0
-498,420,1.0
-499,425,1.0
-496,419,1.0
-500,423,1.0
-466,457,1.0
-466,456,1.0
-465,457,1.0
-467,457,1.0
-466,458,1.0
-465,458,1.0
-467,458,1.0
-467,456,1.0
-468,457,1.0
-466,459,1.0
-467,459,1.0
-467,455,1.0
-468,458,1.0
-468,456,1.0
-465,459,1.0
-464,458,1.0
-464,459,1.0
-468,459,1.0
-468,455,1.0
-466,460,1.0
-469,457,1.0
-467,460,1.0
-467,454,1.0
-469,458,1.0
-465,460,1.0
-469,456,1.0
-464,460,1.0
-469,455,1.0
-463,459,1.0
-468,460,1.0
-468,454,1.0
-469,459,1.0
-466,461,1.0
-470,457,1.0
-469,454,1.0
-468,453,1.0
-470,455,1.0
-469,453,1.0
-470,456,1.0
-470,454,1.0
-470,453,1.0
-471,455,1.0
-469,452,1.0
-471,456,1.0
-471,454,1.0
-471,453,1.0
-470,458,1.0
-470,452,1.0
-471,457,1.0
-472,455,1.0
-472,454,1.0
-471,452,1.0
-472,453,1.0
-472,456,1.0
-472,452,1.0
-470,451,1.0
-473,454,1.0
-471,451,1.0
-473,455,1.0
-473,453,1.0
-473,452,1.0
-472,457,1.0
-472,451,1.0
-473,456,1.0
-474,454,1.0
-473,451,1.0
-472,450,1.0
-474,452,1.0
-473,450,1.0
-474,453,1.0
-474,451,1.0
-471,450,1.0
-474,450,1.0
-472,449,1.0
-475,452,1.0
-473,449,1.0
-471,449,1.0
-475,453,1.0
-475,451,1.0
-475,450,1.0
-474,455,1.0
-474,449,1.0
-475,454,1.0
-472,448,1.0
-476,452,1.0
-475,449,1.0
-474,448,1.0
-476,450,1.0
-475,448,1.0
-476,451,1.0
-476,449,1.0
-473,448,1.0
-476,448,1.0
-474,447,1.0
-477,450,1.0
-475,447,1.0
-473,447,1.0
-477,451,1.0
-477,449,1.0
-477,448,1.0
-476,453,1.0
-476,447,1.0
-477,452,1.0
-474,446,1.0
-478,450,1.0
-475,446,1.0
-476,446,1.0
-477,447,1.0
-473,446,1.0
-477,446,1.0
-475,445,1.0
-478,448,1.0
-476,445,1.0
-474,445,1.0
-478,449,1.0
-478,447,1.0
-478,446,1.0
-477,445,1.0
-475,444,1.0
-479,448,1.0
-478,445,1.0
-477,444,1.0
-479,446,1.0
-478,444,1.0
-479,447,1.0
-479,445,1.0
-476,444,1.0
-479,444,1.0
-477,443,1.0
-480,446,1.0
-478,443,1.0
-476,443,1.0
-480,447,1.0
-480,445,1.0
-474,444,1.0
-480,444,1.0
-475,443,1.0
-479,449,1.0
-479,443,1.0
-480,448,1.0
-477,442,1.0
-481,446,1.0
-480,443,1.0
-479,442,1.0
-481,444,1.0
-480,442,1.0
-481,445,1.0
-481,443,1.0
-478,442,1.0
-481,442,1.0
-479,441,1.0
-482,444,1.0
-480,441,1.0
-478,441,1.0
-482,445,1.0
-482,443,1.0
-476,442,1.0
-482,442,1.0
-481,447,1.0
-481,441,1.0
-482,446,1.0
-479,440,1.0
-483,444,1.0
-480,440,1.0
-481,440,1.0
-482,441,1.0
-482,440,1.0
-480,439,1.0
-483,442,1.0
-481,439,1.0
-483,443,1.0
-483,441,1.0
-483,440,1.0
-482,439,1.0
-484,442,1.0
-483,439,1.0
-482,438,1.0
-484,440,1.0
-483,438,1.0
-484,441,1.0
-484,439,1.0
-481,438,1.0
-484,438,1.0
-482,437,1.0
-485,440,1.0
-483,437,1.0
-485,441,1.0
-485,439,1.0
-485,438,1.0
-484,443,1.0
-484,437,1.0
-485,442,1.0
-486,440,1.0
-486,438,1.0
-486,439,1.0
-483,436,1.0
-483,435,1.0
-487,439,1.0
-486,441,1.0
-487,440,1.0
-488,438,1.0
-488,439,1.0
-489,438,1.0
-455,469,1.0
-454,469,1.0
-456,469,1.0
-455,470,1.0
-454,470,1.0
-456,470,1.0
-456,468,1.0
-457,469,1.0
-455,471,1.0
-456,471,1.0
-457,470,1.0
-457,468,1.0
-454,471,1.0
-453,470,1.0
-453,471,1.0
-457,471,1.0
-457,467,1.0
-455,472,1.0
-458,469,1.0
-456,472,1.0
-458,470,1.0
-454,472,1.0
-458,468,1.0
-453,472,1.0
-458,467,1.0
-452,471,1.0
-457,472,1.0
-457,466,1.0
-458,471,1.0
-455,473,1.0
-459,469,1.0
-458,466,1.0
-459,467,1.0
-458,465,1.0
-459,468,1.0
-459,466,1.0
-459,465,1.0
-460,467,1.0
-458,464,1.0
-460,468,1.0
-460,466,1.0
-460,465,1.0
-459,470,1.0
-459,464,1.0
-460,469,1.0
-461,467,1.0
-410,511,1.0
-409,512,1.0
-410,512,1.0
-411,511,1.0
-409,513,1.0
-410,513,1.0
-411,512,1.0
-411,510,1.0
-408,513,1.0
-407,513,1.0
-411,513,1.0
-409,514,1.0
-412,511,1.0
-410,514,1.0
-412,512,1.0
-408,514,1.0
-412,510,1.0
-407,514,1.0
-412,509,1.0
-411,514,1.0
-412,513,1.0
-409,515,1.0
-413,511,1.0
-413,510,1.0
-412,508,1.0
-413,509,1.0
-413,512,1.0
-413,508,1.0
-414,510,1.0
-414,511,1.0
-414,509,1.0
-414,508,1.0
-413,513,1.0
-413,507,1.0
-414,512,1.0
-415,510,1.0
-414,507,1.0
-415,508,1.0
-415,509,1.0
-415,507,1.0
-415,506,1.0
-416,508,1.0
-416,509,1.0
-416,507,1.0
-416,506,1.0
-415,511,1.0
-416,510,1.0
-417,508,1.0
-416,505,1.0
-417,506,1.0
-417,507,1.0
-417,505,1.0
-417,504,1.0
-418,506,1.0
-418,507,1.0
-418,505,1.0
-418,504,1.0
-417,509,1.0
-418,508,1.0
-419,506,1.0
-419,504,1.0
-419,505,1.0
-419,503,1.0
-420,504,1.0
-420,505,1.0
-420,503,1.0
-420,502,1.0
-419,507,1.0
-420,506,1.0
-421,504,1.0
-421,503,1.0
-421,502,1.0
-421,505,1.0
-421,501,1.0
-422,503,1.0
-422,504,1.0
-422,502,1.0
-422,501,1.0
-421,506,1.0
-422,505,1.0
-423,503,1.0
-423,501,1.0
-423,502,1.0
-423,500,1.0
-424,501,1.0
-424,502,1.0
-424,500,1.0
-424,499,1.0
-423,504,1.0
-424,503,1.0
-425,501,1.0
-425,500,1.0
-424,498,1.0
-425,499,1.0
-425,502,1.0
-425,498,1.0
-426,500,1.0
-426,501,1.0
-426,499,1.0
-426,498,1.0
-425,503,1.0
-425,497,1.0
-426,502,1.0
-427,500,1.0
-426,497,1.0
-425,496,1.0
-427,498,1.0
-426,496,1.0
-427,499,1.0
-427,497,1.0
-424,496,1.0
-427,496,1.0
-428,498,1.0
-426,495,1.0
-424,495,1.0
-428,499,1.0
-428,497,1.0
-428,496,1.0
-427,501,1.0
-427,495,1.0
-428,500,1.0
-429,498,1.0
-428,495,1.0
-429,496,1.0
-428,494,1.0
-429,497,1.0
-429,495,1.0
-429,494,1.0
-430,496,1.0
-430,497,1.0
-430,495,1.0
-430,494,1.0
-429,499,1.0
-430,498,1.0
-431,496,1.0
-431,495,1.0
-430,493,1.0
-431,494,1.0
-431,497,1.0
-431,493,1.0
-432,495,1.0
-432,496,1.0
-432,494,1.0
-432,493,1.0
-431,498,1.0
-431,492,1.0
-432,497,1.0
-433,495,1.0
-371,541,1.0
-372,540,1.0
-372,541,1.0
-370,542,1.0
-373,539,1.0
-371,542,1.0
-373,540,1.0
-369,542,1.0
-372,542,1.0
-373,541,1.0
-370,543,1.0
-374,539,1.0
-374,538,1.0
-374,537,1.0
-374,540,1.0
-375,538,1.0
-375,539,1.0
-375,537,1.0
-375,536,1.0
-374,541,1.0
-374,535,1.0
-375,540,1.0
-376,538,1.0
-375,535,1.0
-376,536,1.0
-376,537,1.0
-377,536,1.0
-377,537,1.0
-377,535,1.0
-376,539,1.0
-377,538,1.0
-378,536,1.0
-378,535,1.0
-379,535,1.0
-378,537,1.0
-379,536,1.0
-379,537,1.0
-380,535,1.0
-378,538,1.0
-380,536,1.0
-380,534,1.0
-379,538,1.0
-380,537,1.0
-377,539,1.0
-381,535,1.0
-381,534,1.0
-382,533,1.0
-382,534,1.0
-381,536,1.0
-382,535,1.0
-383,533,1.0
-351,554,1.0
-352,554,1.0
-350,555,1.0
-351,555,1.0
-353,553,1.0
-349,555,1.0
-352,555,1.0
-353,554,1.0
-350,556,1.0
-354,552,1.0
-354,553,1.0
-355,552,1.0
-354,554,1.0
-355,553,1.0
-356,551,1.0
-356,552,1.0
-357,551,1.0
-358,550,1.0
-359,549,1.0
-359,550,1.0
-360,548,1.0
-358,551,1.0
-360,549,1.0
-359,551,1.0
-360,550,1.0
-357,552,1.0
-361,548,1.0
-361,546,1.0
-361,547,1.0
-361,544,1.0
-362,546,1.0
-362,545,1.0
-362,544,1.0
-361,543,1.0
-363,545,1.0
-362,547,1.0
-362,543,1.0
-363,546,1.0
-363,544,1.0
-363,547,1.0
-363,543,1.0
-361,542,1.0
-364,545,1.0
-362,548,1.0
-362,542,1.0
-360,542,1.0
-364,546,1.0
-364,544,1.0
-364,543,1.0
-363,548,1.0
-364,547,1.0
-361,549,1.0
-361,541,1.0
-365,545,1.0
-41,51,1.0
-329,566,1.0
-330,566,1.0
-331,565,1.0
-329,567,1.0
-330,567,1.0
-331,566,1.0
-328,567,1.0
-331,567,1.0
-329,568,1.0
-332,565,1.0
-330,568,1.0
-332,566,1.0
-328,568,1.0
-327,568,1.0
-331,568,1.0
-332,567,1.0
-329,569,1.0
-333,565,1.0
-333,564,1.0
-333,566,1.0
-334,564,1.0
-334,565,1.0
-333,567,1.0
-334,566,1.0
-335,564,1.0
-305,580,1.0
-306,580,1.0
-304,581,1.0
-305,581,1.0
-307,579,1.0
-303,581,1.0
-302,581,1.0
-306,581,1.0
-307,580,1.0
-304,582,1.0
-308,578,1.0
-308,579,1.0
-309,577,1.0
-309,578,1.0
-308,580,1.0
-309,579,1.0
-310,577,1.0
-310,578,1.0
-311,577,1.0
-311,578,1.0
-312,576,1.0
-310,579,1.0
-312,577,1.0
-311,579,1.0
-312,578,1.0
-309,580,1.0
-313,576,1.0
-314,575,1.0
-313,577,1.0
-314,576,1.0
-315,575,1.0
-316,574,1.0
-315,576,1.0
-316,575,1.0
-317,573,1.0
-317,574,1.0
-318,573,1.0
-318,574,1.0
-319,572,1.0
-317,575,1.0
-319,573,1.0
-318,575,1.0
-319,574,1.0
-316,576,1.0
-320,572,1.0
-321,571,1.0
-320,573,1.0
-321,572,1.0
-322,570,1.0
-280,591,1.0
-279,592,1.0
-280,592,1.0
-281,591,1.0
-278,592,1.0
-281,592,1.0
-279,593,1.0
-280,593,1.0
-282,591,1.0
-278,593,1.0
-277,593,1.0
-281,593,1.0
-282,592,1.0
-279,594,1.0
-283,590,1.0
-283,591,1.0
-284,590,1.0
-283,592,1.0
-284,591,1.0
-285,589,1.0
-285,590,1.0
-286,589,1.0
-285,591,1.0
-286,590,1.0
-258,599,1.0
-258,598,1.0
-257,599,1.0
-259,599,1.0
-258,600,1.0
-257,600,1.0
-257,598,1.0
-259,600,1.0
-256,599,1.0
-260,599,1.0
-258,601,1.0
-256,598,1.0
-259,601,1.0
-260,600,1.0
-257,597,1.0
-257,601,1.0
-256,600,1.0
-256,597,1.0
-256,601,1.0
-260,601,1.0
-258,602,1.0
-255,599,1.0
-259,602,1.0
-255,598,1.0
-257,596,1.0
-255,600,1.0
-261,600,1.0
-257,602,1.0
-255,597,1.0
-256,602,1.0
-255,601,1.0
-256,596,1.0
-260,602,1.0
-261,601,1.0
-258,603,1.0
-262,599,1.0
-254,599,1.0
-262,600,1.0
-263,599,1.0
-262,601,1.0
-263,600,1.0
-264,598,1.0
-264,599,1.0
-265,598,1.0
-267,597,1.0
-266,598,1.0
-267,598,1.0
-268,597,1.0
-265,599,1.0
-269,596,1.0
-269,597,1.0
-270,596,1.0
-224,613,1.0
-225,613,1.0
-226,612,1.0
-226,613,1.0
-224,614,1.0
-227,611,1.0
-225,614,1.0
-227,612,1.0
-223,614,1.0
-227,610,1.0
-222,614,1.0
-226,614,1.0
-227,613,1.0
-224,615,1.0
-228,611,1.0
-228,612,1.0
-229,611,1.0
-228,613,1.0
-229,612,1.0
-226,606,1.0
-231,611,1.0
-230,612,1.0
-231,612,1.0
-232,611,1.0
-229,613,1.0
-233,611,1.0
-234,610,1.0
-201,618,1.0
-200,620,1.0
-201,619,1.0
-201,620,1.0
-201,616,1.0
-199,621,1.0
-202,618,1.0
-200,621,1.0
-202,619,1.0
-198,621,1.0
-202,617,1.0
-202,616,1.0
-201,621,1.0
-201,615,1.0
-202,620,1.0
-199,622,1.0
-203,618,1.0
-203,617,1.0
-203,616,1.0
-202,615,1.0
-204,617,1.0
-203,619,1.0
-203,615,1.0
-204,618,1.0
-204,616,1.0
-204,619,1.0
-204,615,1.0
-202,614,1.0
-205,617,1.0
-203,620,1.0
-203,614,1.0
-201,614,1.0
-205,618,1.0
-205,616,1.0
-205,615,1.0
-200,614,1.0
-204,620,1.0
-204,614,1.0
-205,619,1.0
-202,621,1.0
-202,613,1.0
-206,617,1.0
-206,616,1.0
-205,614,1.0
-206,615,1.0
-206,618,1.0
-206,614,1.0
-204,613,1.0
-207,616,1.0
-205,613,1.0
-203,613,1.0
-207,617,1.0
-207,615,1.0
-207,614,1.0
-206,619,1.0
-206,613,1.0
-207,618,1.0
-204,612,1.0
-208,616,1.0
-208,617,1.0
-208,615,1.0
-209,616,1.0
-208,618,1.0
-208,614,1.0
-209,617,1.0
-209,615,1.0
-209,618,1.0
-209,614,1.0
-207,613,1.0
-207,619,1.0
-210,616,1.0
-208,619,1.0
-208,613,1.0
-210,617,1.0
-210,615,1.0
-209,619,1.0
-209,613,1.0
-210,618,1.0
-207,620,1.0
-207,612,1.0
-211,616,1.0
-180,623,1.0
-180,622,1.0
-179,623,1.0
-181,623,1.0
-180,624,1.0
-179,624,1.0
-179,622,1.0
-181,624,1.0
-181,622,1.0
-180,621,1.0
-178,623,1.0
-182,623,1.0
-180,625,1.0
-178,622,1.0
-181,625,1.0
-181,621,1.0
-182,624,1.0
-182,622,1.0
-179,621,1.0
-179,625,1.0
-178,624,1.0
-178,621,1.0
-178,625,1.0
-182,625,1.0
-182,621,1.0
-180,620,1.0
-180,626,1.0
-177,623,1.0
-183,623,1.0
-181,626,1.0
-181,620,1.0
-177,622,1.0
-179,620,1.0
-177,624,1.0
-183,624,1.0
-179,626,1.0
-183,622,1.0
-177,621,1.0
-178,626,1.0
-183,621,1.0
-177,625,1.0
-178,620,1.0
-182,626,1.0
-182,620,1.0
-183,625,1.0
-180,627,1.0
-180,619,1.0
-184,623,1.0
-176,623,1.0
-184,622,1.0
-183,620,1.0
-184,621,1.0
-184,624,1.0
-184,620,1.0
-182,619,1.0
-185,622,1.0
-183,619,1.0
-181,619,1.0
-185,623,1.0
-185,621,1.0
-185,620,1.0
-184,625,1.0
-184,619,1.0
-185,624,1.0
-182,618,1.0
-186,622,1.0
-154,628,1.0
-154,627,1.0
-153,628,1.0
-155,628,1.0
-154,629,1.0
-153,629,1.0
-153,627,1.0
-155,629,1.0
-155,627,1.0
-154,626,1.0
-152,628,1.0
-156,628,1.0
-154,630,1.0
-152,627,1.0
-155,630,1.0
-155,626,1.0
-156,629,1.0
-156,627,1.0
-153,626,1.0
-153,630,1.0
-152,629,1.0
-152,626,1.0
-152,630,1.0
-156,630,1.0
-156,626,1.0
-154,625,1.0
-154,631,1.0
-151,628,1.0
-157,628,1.0
-155,631,1.0
-155,625,1.0
-151,627,1.0
-153,625,1.0
-151,629,1.0
-157,629,1.0
-153,631,1.0
-157,627,1.0
-151,626,1.0
-152,631,1.0
-157,626,1.0
-151,630,1.0
-152,625,1.0
-156,631,1.0
-156,625,1.0
-157,630,1.0
-154,632,1.0
-154,624,1.0
-158,628,1.0
-150,628,1.0
-158,627,1.0
-157,625,1.0
-158,626,1.0
-158,629,1.0
-158,625,1.0
-156,624,1.0
-159,627,1.0
-157,624,1.0
-155,624,1.0
-159,628,1.0
-159,626,1.0
-159,625,1.0
-158,630,1.0
-158,624,1.0
-159,629,1.0
-156,623,1.0
-160,627,1.0
-135,630,1.0
-135,629,1.0
-134,630,1.0
-136,630,1.0
-135,631,1.0
-134,631,1.0
-134,629,1.0
-136,631,1.0
-136,629,1.0
-135,628,1.0
-133,630,1.0
-137,630,1.0
-135,632,1.0
-133,629,1.0
-136,632,1.0
-136,628,1.0
-137,631,1.0
-134,628,1.0
-134,632,1.0
-133,631,1.0
-133,628,1.0
-133,632,1.0
-137,632,1.0
-137,628,1.0
-135,627,1.0
-135,633,1.0
-132,630,1.0
-136,633,1.0
-136,627,1.0
-132,629,1.0
-134,627,1.0
-132,631,1.0
-134,633,1.0
-132,628,1.0
-133,633,1.0
-132,632,1.0
-133,627,1.0
-137,633,1.0
-137,627,1.0
-138,632,1.0
-135,634,1.0
-135,626,1.0
-131,630,1.0
-138,633,1.0
-139,633,1.0
-137,634,1.0
-137,626,1.0
-110,634,1.0
-110,633,1.0
-109,634,1.0
-111,634,1.0
-110,635,1.0
-109,635,1.0
-109,633,1.0
-111,635,1.0
-111,633,1.0
-110,632,1.0
-108,634,1.0
-112,634,1.0
-110,636,1.0
-108,633,1.0
-111,636,1.0
-111,632,1.0
-112,635,1.0
-112,633,1.0
-109,632,1.0
-109,636,1.0
-108,635,1.0
-108,632,1.0
-108,636,1.0
-112,636,1.0
-112,632,1.0
-110,631,1.0
-110,637,1.0
-107,634,1.0
-113,634,1.0
-111,637,1.0
-111,631,1.0
-107,633,1.0
-109,631,1.0
-107,635,1.0
-113,635,1.0
-109,637,1.0
-113,633,1.0
-107,632,1.0
-108,637,1.0
-113,632,1.0
-107,636,1.0
-108,631,1.0
-112,637,1.0
-112,631,1.0
-113,636,1.0
-110,638,1.0
-110,630,1.0
-114,634,1.0
-106,634,1.0
-114,633,1.0
-114,632,1.0
-113,631,1.0
-115,633,1.0
-114,635,1.0
-114,631,1.0
-115,634,1.0
-115,632,1.0
-115,635,1.0
-115,631,1.0
-113,630,1.0
-116,633,1.0
-114,636,1.0
-114,630,1.0
-112,630,1.0
-116,634,1.0
-116,631,1.0
-111,630,1.0
-115,636,1.0
-115,630,1.0
-116,635,1.0
-113,637,1.0
-113,629,1.0
-8,32,1.0
-90,635,1.0
-90,634,1.0
-89,635,1.0
-91,635,1.0
-90,636,1.0
-89,636,1.0
-89,634,1.0
-91,636,1.0
-91,634,1.0
-90,633,1.0
-88,635,1.0
-92,635,1.0
-90,637,1.0
-88,634,1.0
-91,637,1.0
-91,633,1.0
-92,636,1.0
-89,633,1.0
-89,637,1.0
-88,636,1.0
-88,633,1.0
-88,637,1.0
-92,637,1.0
-92,633,1.0
-90,632,1.0
-90,638,1.0
-87,635,1.0
-91,638,1.0
-91,632,1.0
-87,634,1.0
-89,632,1.0
-87,636,1.0
-89,638,1.0
-87,633,1.0
-88,638,1.0
-87,637,1.0
-88,632,1.0
-92,638,1.0
-92,632,1.0
-93,637,1.0
-90,639,1.0
-90,631,1.0
-86,635,1.0
-58,50,1.0
-59,49,1.0
-38,53,1.0
-39,52,1.0
-35,19,1.0
-33,20,1.0
-16,28,1.0
-14,29,1.0
-54,39,1.0
-56,38,1.0
-24,24,1.0
-40,16,1.0
-38,17,1.0
-36,6,1.0
-38,5,1.0
-57,37,1.0
-106,-18,1.0
-86,29,1.0
-87,28,1.0
-84,30,1.0
-70,10,1.0
-72,9,1.0
-73,8,1.0
-89,-29,1.0
-93,-23,1.0
-61,12,1.0
-63,13,1.0
75,75,1.0
76,78,1.0
-94,-20,1.0
-95,-38,1.0
-90,-28,1.0
-77,-23,1.0
-76,-24,1.0
-74,-25,1.0
33,6,1.0
-65,-15,1.0
-58,-13,1.0
12,-19,1.0
-15,-30,1.0
-23,-5,1.0
-24,-33,1.0
-7,-20,1.0
-8,-21,1.0
-5,-19,1.0
-14,-29,1.0
-10,13,1.0
22,10,1.0
49,10,1.0
48,9,1.0
55,1,1.0
43,6,1.0
48,20,1.0
46,19,1.0
38,27,1.0
40,28,1.0
44,18,1.0
93,54,1.0
75,74,1.0
73,34,1.0
95,25,1.0
90,60,1.0
76,54,1.0
77,53,1.0
78,52,1.0
79,50,1.0
-87,14,1.0
-94,5,1.0
-78,21,1.0
52,89,1.0
51,88,1.0
49,87,1.0
77,91,1.0
78,90,1.0
75,92,1.0
35,89,1.0
34,88,1.0
75,55,1.0
37,77,1.0
50,57,1.0
48,86,1.0
48,45,1.0
46,44,1.0
41,54,1.0
25,35,1.0
23,34,1.0
16,43,1.0
-604,61,1.0
-604,60,1.0
-603,61,1.0
-605,61,1.0
-604,62,1.0
-603,62,1.0
-603,60,1.0
-605,62,1.0
-605,60,1.0
-604,59,1.0
-602,61,1.0
-606,61,1.0
-604,63,1.0
-602,60,1.0
-605,63,1.0
-605,59,1.0
-606,62,1.0
-606,60,1.0
-603,59,1.0
-603,63,1.0
-602,62,1.0
-602,59,1.0
-602,63,1.0
-606,63,1.0
-606,59,1.0
-604,58,1.0
-604,64,1.0
-601,61,1.0
-607,61,1.0
-605,64,1.0
-605,58,1.0
-601,60,1.0
-603,58,1.0
-601,62,1.0
-607,62,1.0
-603,64,1.0
-607,60,1.0
-601,59,1.0
-602,64,1.0
-607,59,1.0
-601,63,1.0
-602,58,1.0
-606,64,1.0
-606,58,1.0
-607,63,1.0
-604,65,1.0
-604,57,1.0
-608,61,1.0
-600,61,1.0
10,29,1.0
8,28,1.0
-35,71,1.0
-36,70,1.0
-620,58,1.0
-620,57,1.0
-619,58,1.0
-621,58,1.0
-620,59,1.0
-619,59,1.0
-619,57,1.0
-621,59,1.0
-621,57,1.0
-620,56,1.0
-618,58,1.0
-622,58,1.0
-620,60,1.0
-618,57,1.0
-621,60,1.0
-621,56,1.0
-622,59,1.0
-622,57,1.0
-619,56,1.0
-619,60,1.0
-618,59,1.0
-618,56,1.0
-618,60,1.0
-622,60,1.0
-622,56,1.0
-620,55,1.0
-620,61,1.0
-617,58,1.0
-623,58,1.0
-621,61,1.0
-621,55,1.0
-617,57,1.0
-619,55,1.0
-617,59,1.0
-623,59,1.0
-619,61,1.0
-623,57,1.0
-617,56,1.0
-618,61,1.0
-623,56,1.0
-617,60,1.0
-618,55,1.0
-622,61,1.0
-622,55,1.0
-623,60,1.0
-620,62,1.0
-620,54,1.0
-624,58,1.0
-616,58,1.0
-37,69,1.0
-622,80,1.0
-622,79,1.0
-621,80,1.0
-623,80,1.0
-622,81,1.0
-621,81,1.0
-621,79,1.0
-623,81,1.0
-623,79,1.0
-622,78,1.0
-620,80,1.0
-624,80,1.0
-622,82,1.0
-620,79,1.0
-623,82,1.0
-623,78,1.0
-624,81,1.0
-624,79,1.0
-621,78,1.0
-621,82,1.0
-620,81,1.0
-620,78,1.0
-620,82,1.0
-624,82,1.0
-624,78,1.0
-622,77,1.0
-622,83,1.0
-619,80,1.0
-625,80,1.0
-623,83,1.0
-623,77,1.0
-619,79,1.0
-621,77,1.0
-619,81,1.0
-625,81,1.0
-621,83,1.0
-625,79,1.0
-619,78,1.0
-620,83,1.0
-625,78,1.0
-619,82,1.0
-620,77,1.0
-624,83,1.0
-624,77,1.0
-625,82,1.0
-622,84,1.0
-622,76,1.0
-626,80,1.0
-618,80,1.0
-623,99,1.0
-623,98,1.0
-622,99,1.0
-624,99,1.0
-623,100,1.0
-622,100,1.0
-622,98,1.0
-624,100,1.0
-624,98,1.0
-623,97,1.0
-621,99,1.0
-625,99,1.0
-623,101,1.0
-621,98,1.0
-624,101,1.0
-624,97,1.0
-625,100,1.0
-625,98,1.0
-622,97,1.0
-622,101,1.0
-621,100,1.0
-621,97,1.0
-621,101,1.0
-625,101,1.0
-625,97,1.0
-623,96,1.0
-623,102,1.0
-620,99,1.0
-626,99,1.0
-624,102,1.0
-624,96,1.0
-620,98,1.0
-622,96,1.0
-620,100,1.0
-626,100,1.0
-622,102,1.0
-626,98,1.0
-620,97,1.0
-621,102,1.0
-626,97,1.0
-620,101,1.0
-621,96,1.0
-625,102,1.0
-625,96,1.0
-626,101,1.0
-623,103,1.0
-623,95,1.0
-627,99,1.0
-619,99,1.0
-620,136,1.0
-620,135,1.0
-619,136,1.0
-621,136,1.0
-620,137,1.0
-619,137,1.0
-619,135,1.0
-621,137,1.0
-621,135,1.0
-620,134,1.0
-618,136,1.0
-622,136,1.0
-620,138,1.0
-618,135,1.0
-621,138,1.0
-621,134,1.0
-622,137,1.0
-622,135,1.0
-619,134,1.0
-619,138,1.0
-618,137,1.0
-618,134,1.0
-618,138,1.0
-622,138,1.0
-622,134,1.0
-620,133,1.0
-620,139,1.0
-617,136,1.0
-623,136,1.0
-621,139,1.0
-621,133,1.0
-617,135,1.0
-619,133,1.0
-617,137,1.0
-623,137,1.0
-619,139,1.0
-623,135,1.0
-617,134,1.0
-618,139,1.0
-623,134,1.0
-617,138,1.0
-618,133,1.0
-622,139,1.0
-622,133,1.0
-623,138,1.0
-620,140,1.0
-620,132,1.0
-624,136,1.0
-616,136,1.0
-621,132,1.0
-622,132,1.0
-621,131,1.0
-623,133,1.0
-619,132,1.0
-622,131,1.0
-623,132,1.0
-620,131,1.0
-619,131,1.0
-623,131,1.0
-621,130,1.0
-624,133,1.0
-622,130,1.0
-618,132,1.0
-620,130,1.0
-624,134,1.0
-624,132,1.0
-618,131,1.0
